Name,Year,Date,Opposite,Score,Batorder,Position,Atbats,Run,Hit,Double,Triple,HR,TotalHit,RBI,SB,SBFail,BB,HBP,IntentionalBB,SO,DoublePlay,SacriHit,SacriFly,AVG,SLG,OPS,Pitches,RE24,WPA,Started,OBP,avLI
³²ÅÂÇõ,2020,05-15,NC,L 2:6,1,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,2,-0.47,-0.129,0,0.000,3.51
³²ÅÂÇõ,2020,05-16,NC,L 1:2,6,DH,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,12,-0.94,-0.154,1,,
³²ÅÂÇõ,2020,05-20,@Å°¿ò,W 5:3,6,DH,4,1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,18,2.02,0.274,1,0.333,1.63
³²ÅÂÇõ,2020,05-21,@Å°¿ò,L 8:9,1,PH,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.364,0.364,0.727,10,-0.46,-0.081,0,,
³²ÅÂÇõ,2020,05-22,KIA,L 1:2,5,1B,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.667,13,-0.79,-0.064,1,0.333,1.49
³²ÅÂÇõ,2020,05-23,KIA,L 3:8,9,PH,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.375,0.375,0.750,5,0.86,0.039,0,,
³²ÅÂÇõ,2020,05-24,KIA,W 4:3,5,DH,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.667,17,0.33,-0.050,1,0.333,2.03
³²ÅÂÇõ,2020,05-26,@µÎ»ê,L 4:6,9,PH,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.364,0.364,0.727,4,1.00,0.140,0,,
³²ÅÂÇõ,2020,05-27,@µÎ»ê,L 2:4,7,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.348,0.348,0.696,4,-0.47,-0.070,0,0.348,2.70
³²ÅÂÇõ,2020,05-30,ÇÑÈ­,W 9:3,6,PH,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.348,0.348,0.748,14,1.12,0.072,0,,
³²ÅÂÇõ,2020,05-31,ÇÑÈ­,W 6:4,5,DH,4,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0.333,0.333,0.713,17,0.02,0.007,1,0.379,1.57
³²ÅÂÇõ,2020,06-03,@NC,L 6:8,5,DH,3,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0.333,0.367,0.742,15,0.81,0.084,1,,
³²ÅÂÇõ,2020,06-04,@NC,L 0:10,4,1B,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.313,0.344,0.697,12,-0.58,-0.002,0,0.353,0.03
³²ÅÂÇõ,2020,06-05,»ï¼º,W 4:1,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.303,0.333,0.676,4,-0.34,-0.005,0,,
³²ÅÂÇõ,2020,06-06,»ï¼º,W 6:4,6,DH,2,1,1,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0.314,0.429,0.813,17,1.03,0.114,1,0.385,0.30
³²ÅÂÇõ,2020,06-07,»ï¼º,L 0:3,5,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.306,0.417,0.792,4,-0.25,-0.022,0,,
³²ÅÂÇõ,2020,06-09,@LG,W 5:3,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.405,0.771,4,-0.26,-0.047,0,0.366,1.85
³²ÅÂÇõ,2020,06-11,@LG,L 1:3,8,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.395,0.752,1,-0.34,-0.037,0,,
³²ÅÂÇõ,2020,06-12,KIA,L 3:6,8,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.282,0.385,0.733,3,-0.12,-0.005,0,0.349,0.18
³²ÅÂÇõ,2020,06-13,KIA,L 1:2,9,PH,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.300,0.400,0.764,2,0.91,0.105,0,,
³²ÅÂÇõ,2020,06-14,KIA,W 4:3,5,1B,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.279,0.372,0.713,9,-0.62,-0.038,1,0.340,0.50
³²ÅÂÇõ,2020,06-16,KT,L 5:6,9,PH,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.279,0.372,0.726,5,0.22,0.042,0,,
³²ÅÂÇõ,2020,06-17,KT,L 4:6,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.273,0.364,0.711,5,-0.82,-0.065,0,0.347,2.57
³²ÅÂÇõ,2020,06-30,@»ï¼º,L 1:4,5,DH,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.255,0.340,0.667,17,-0.84,-0.095,1,,
³²ÅÂÇõ,2020,07-01,@»ï¼º,L 1:7,3,1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.333,0.654,3,-0.18,-0.001,0,0.321,0.03
³²ÅÂÇõ,2020,07-02,@»ï¼º,L 2:6,1,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.245,0.327,0.641,5,-0.60,-0.113,0,,
³²ÅÂÇõ,2020,09-04,@KT,L 2:10,4,1B,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245,0.327,0.654,7,0.40,0.000,0,0.327,0.00
³²ÅÂÇõ,2020,09-06,@µÎ»ê,L 0:10,5,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.226,0.302,0.607,13,-1.01,-0.024,1,,
³²ÅÂÇõ,2020,10-02,Å°¿ò,L 5:12,7,1B,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.224,0.293,0.590,17,-0.40,-0.065,1,0.297,0.95
³²ÅÂÇõ,2020,10-03,Å°¿ò,W 9:3,5,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220,0.288,0.580,6,-0.25,0.000,0,,
³²ÅÂÇõ,2020,10-07,µÎ»ê,W 5:4,6,DH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.283,0.571,2,-0.54,-0.042,1,0.288,1.53
³²ÅÂÇõ,2020,10-08,µÎ»ê,L 0:10,4,1B,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.213,0.279,0.562,4,-0.18,0.000,0,,
³²ÅÂÇõ,2020,10-10,@KIA,W 2:1,7,1B,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.206,0.270,0.545,11,-0.44,-0.049,1,0.275,0.98
³²ÅÂÇõ,2020,10-11,@KIA,W 9:5,5,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.203,0.266,0.537,3,-0.25,-0.065,0,,
³²ÅÂÇõ,2020,10-13,@»ï¼º,W 7:3,7,DH,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.197,0.258,0.521,13,-0.52,-0.038,1,0.264,0.74
