Name,Year,Date,Opposite,Score,Batorder,Position,Atbats,Run,Hit,Double,Triple,HR,TotalHit,RBI,SB,SBFail,BB,HBP,IntentionalBB,SO,DoublePlay,SacriHit,SacriFly,AVG,SLG,OPS,Pitches,RE24,WPA,Started,OBP,avLI
송준석,2020,06-14,KT,W 12:0,8,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,5,-0.26,-0.004,0,0.000,0.16
송준석,2020,06-16,@두산,W 4:3,8,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3,-0.26,-0.016,0,,
송준석,2020,06-17,@두산,W 6:3,8,PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0,0.00,0.000,0,0.000,0.00
송준석,2020,07-03,LG,W 9:7,7,RF,4,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0.333,0.500,0.833,8,1.66,0.148,1,,
송준석,2020,07-04,LG,W 7:6,7,RF,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.250,0.375,0.708,14,-0.56,-0.052,1,0.333,1.03
송준석,2020,07-05,LG,L 3:7,7,RF,4,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0.250,0.417,0.724,13,-0.82,-0.038,1,,
송준석,2020,07-07,@키움,W 13:2,7,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.385,0.670,3,-0.34,0.000,0,0.286,0.00
송준석,2020,07-08,@키움,L 6:7,7,RF,4,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.294,0.471,0.804,13,0.80,0.098,1,,
송준석,2020,07-09,@키움,L 2:4,2,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.278,0.444,0.760,1,-0.84,-0.128,0,0.316,2.61
송준석,2020,07-10,@KT,L 3:8,7,RF,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0.227,0.364,0.625,12,-0.64,-0.040,1,,
송준석,2020,07-11,@KT,L 7:10,7,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.348,0.598,2,-0.26,-0.037,0,0.250,1.45
송준석,2020,07-25,@KIA,L 2:8,8,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.333,0.573,6,-0.26,-0.002,0,,
송준석,2020,07-26,@KIA,L 5:8,7,RF,4,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.214,0.357,0.624,16,0.66,0.039,1,0.267,1.28
송준석,2020,07-29,한화,L 7:12,2,PH,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.207,0.345,0.626,7,0.02,0.008,0,,
송준석,2020,07-30,한화,W 2:1,7,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.345,0.626,0,0.76,0.382,0,0.281,4.40
송준석,2020,09-20,키움,W 14:6,1,PH,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.233,0.367,0.670,3,0.35,0.000,0,,
송준석,2020,09-22,@NC,L 2:3,6,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.355,0.649,6,-0.43,-0.118,0,0.294,6.11
송준석,2020,09-23,@NC,L 7:8,9,PH,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.250,0.375,0.689,6,0.85,0.019,0,,
송준석,2020,09-27,SK,L 1:12,3,RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.375,0.689,0,0.00,0.000,0,0.314,0.00
송준석,2020,10-01,KT,W 7:6,6,RF,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.257,0.371,0.687,9,0.38,0.072,1,,
송준석,2020,10-02,@NC,W 8:2,4,PH,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.278,0.389,0.722,5,0.28,0.000,0,0.333,0.00
송준석,2020,10-03,@NC,L 2:12,8,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.270,0.378,0.703,5,-0.79,-0.099,0,,
